#,Parent Topic,Cluster Volume,Cluster Global Volume,Cluster Total Global Traffic potential,Cluster keywords,Difficulty,Volume,CPC,CPS,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027)
59,دعاء للاختبارات,9930,15840,268700,42,2,1800,0.02,0.86,2026-05-28 23:37:28,"AI Overview,People also ask,Image pack,Video preview",2400,4900,6600,2015-09-06,"4657, 104, 103, 1383, 2865, 5716, 2488, 239, 6166, 151, 418, 2148, 3511, 84, 81, 149, 1267, 218, 2635, 4021, 5094, 958, 1086, 2020","3785, 135, 107, 407, 1520, 3068, 3277, 820, 4386, 1436, 1187, 1995"
60,دعاء للاولاد,9900,25810,8300,3,0,2500,0.02,0.72,2026-06-09 10:16:06,"AI Overview,Image pack,People also ask,Video preview",9300,7200,8700,2015-09-03,"3428, 1698, 2337, 2348, 2407, 2051, 2445, 2205, 1559, 2966, 1933, 2452, 2473, 2494, 2555, 2567, 2569, 2545, 2536, 2566, 2634, 2512, 2355, 2505","2472, 2567, 2587, 2597, 2596, 2595, 2571, 2605, 2689, 2530, 2453, 2549"
61,دعاء القنوت,9890,46630,198500,21,7,7000,0.02,0.9,2026-06-07 6:23:19,"AI Overview,Thumbnail,People also ask,Videos,Video preview,Image pack",34000,7800,13000,2015-09-01,"5756, 3176, 3452, 3148, 3346, 3400, 5971, 3619, 6672, 74018, 3376, 3310, 5637, 3302, 3238, 3204, 3220, 3330, 3593, 2723, 4982, 41972, 5516, 15089","6955, 1738, 3816, 1470, 2953, 2455, 3208, 2055, 3036, 26814, 15891, 12326"
62,دعاء الرزق,9750,34700,641200,15,9,28000,0.06,0.7,2026-06-05 15:53:44,"AI Overview,Thumbnail,People also ask,Videos,Image pack,Video preview,Sitelinks",100000,3900,8000,2015-09-01,"35912, 27827, 27206, 26639, 25563, 25511, 23197, 24967, 22701, 56948, 21515, 21056, 28521, 26526, 28239, 27908, 26979, 27798, 27133, 27675, 27304, 39993, 27500, 28706","30303, 29476, 30271, 29762, 29943, 29912, 29895, 30161, 30098, 33319, 32670, 30704"
63,دعاء ختم القران للسديس مكتوب pdf,9140,15730,30400,16,0,6000,,,2026-06-07 14:57:51,"Image pack,People also ask,Video preview",9600,600,800,2017-06-05,"1212, 465, 455, 528, 557, 585, 666, 772, 918, 17921, 897, 824, 785, 880, 865, 1001, 1373, 1291, 1533, 741, 5179, 41719, 852, 15106",
64,دعاء زيارة قبر الرسول,9090,10570,88400,14,0,3200,0.02,0.99,2026-06-08 5:07:16,"AI Overview,Thumbnail,People also ask,Video preview",3500,8000,8000,2015-09-04,"4578, 3751, 2566, 3172, 3748, 3852, 3876, 5627, 3899, 6961, 3741, 2057, 2509, 2530, 3072, 3063, 2529, 3747, 3136, 4906, 3294, 3388, 3857, 3803","2967, 3171, 3449, 2624, 2712, 3287, 3400, 4943, 3318, 3413, 3885"
65,ادعيه ليوم عرفه,8850,18510,818000,33,0,11000,0.02,0.99,2026-06-07 9:10:41,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",16000,3300,12000,2015-09-15,"20729, 38057, 23988, 9918, 2970, 3404, 5311, 4105, 2520, 3891, 4032, 3525, 21469, 38796, 24728, 10658, 3710, 4144, 6050, 4845, 3260, 4631, 4772, 4265","22208, 39536, 25468, 11398, 4450, 4884, 6790, 5584, 3999, 5370, 5512, 5004"
66,دعاء العين والحسد,8830,37490,460840,33,1,1500,0.04,0.75,2026-05-21 6:01:15,"AI Overview,People also ask,Image pack,Video preview",7800,3400,14000,2015-09-14,"1724, 1705, 2035, 1690, 1671, 2042, 1680, 1681, 1622, 2020, 1663, 1707, 1687, 1671, 1601, 1658, 1603, 1328, 1375, 1438, 1417, 1548, 1438, 1476","1413, 1466, 1522, 1455, 1456, 1429, 1364, 1419, 1403, 1536, 1428, 1468"
67,صلاة الاستخارة,8780,54240,5051000,26,9,38000,0.02,0.83,2026-06-08 8:05:10,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",287000,30000,207000,2015-09-01,"40788, 48721, 47911, 38918, 37490, 38361, 37929, 36281, 31961, 30372, 39234, 37916, 34058, 41192, 42596, 39532, 37656, 36543, 34933, 38173, 37886, 36552, 34450, 37628","41570, 43658, 45464, 39641, 37760, 36645, 35030, 38278, 37991, 36653, 34545, 37732"
68,دعاء نهاية العمرة,8390,9420,75900,18,0,1500,0.01,,2026-06-05 2:36:58,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",1500,4600,4700,2016-04-12,"159, 973, 995, 794, 867, 889, 1002, 1292, 1179, 5111, 759, 985, 425, 1011, 1169, 828, 1156, 1143, 1193, 1542, 1543, 5854, 827, 1564","612, 981, 1375, 880, 1305, 1384, 1389, 1819, 1827, 6140, 1116, 1856"
69,دعاء الفرج,8360,66930,31600,4,0,7600,0.02,0.62,2026-06-02 17:04:53,"AI Overview,Thumbnail,People also ask,Videos,Image pack,Video preview",61000,3100,14000,2015-09-01,"8230, 7497, 7894, 7133, 7113, 7135, 7308, 7463, 7087, 8016, 8662, 8222, 8227, 7494, 7891, 7131, 7111, 7133, 7306, 7462, 7086, 8015, 8661, 8221","8226, 7493, 7891, 7131, 7110, 7133, 7306, 7461, 7086, 8015, 8661, 8221"
70,دعاء يريح القلب,8300,10000,3100,1,1,1500,0.02,0.8,2026-05-18 21:27:57,"People also ask,Image pack,Video preview,Thumbnail",7400,4200,5300,2015-09-02,"1615, 1644, 1669, 1615, 1932, 1921, 1630, 1622, 1573, 2338, 1301, 1595, 1209, 1254, 1573, 1282, 1526, 1257, 1566, 1452, 1434, 1705, 1557, 1574","1430, 1472, 1482, 1427, 1490, 1459, 1527, 1496, 1478, 1757, 1604, 1621"
71,دعاء للام,7930,19630,171400,18,0,6000,0.03,0.6,2026-06-08 5:16:56,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",15000,4300,11000,2015-09-03,"7906, 4763, 5026, 5043, 4874, 5539, 5624, 5698, 5776, 6850, 6809, 5896, 6045, 6383, 5669, 5389, 5423, 5699, 5800, 5815, 5835, 6814, 6630, 5831","6272, 6050, 5648, 5478, 5475, 5735, 5809, 5828, 5850, 6599, 6479, 5863"
72,دعاء للميت يوم الجمعة,7800,33010,202500,36,0,4300,0.01,0.72,2026-05-28 8:07:42,"AI Overview,Thumbnail,Video preview,People also ask,Image pack",15000,1100,3300,2015-09-23,"3360, 3901, 4870, 3864, 4518, 4069, 4622, 4392, 4416, 4537, 4260, 3649, 4065, 4532, 4218, 4112, 4430, 4060, 4613, 4385, 4409, 4531, 4255, 3645","4061, 4529, 4215, 4109, 4428, 4058, 4611, 4383, 4407, 4529, 4254, 3645"
73,دعاء لصديقتي,7620,17910,43850,26,0,4600,0.03,0.75,2026-05-27 8:57:50,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",11000,1800,2200,2015-09-04,"6454, 2940, 3286, 3519, 3562, 3927, 3833, 3941, 3545, 5798, 4565, 4537, 4566, 4592, 4531, 4485, 4535, 4582, 4618, 4610, 4607, 4755, 4858, 4713","4787, 4707, 4684, 4667, 4705, 4750, 4775, 4779, 4771, 4934, 4968, 4882"
74,أدعية العمرة,7490,9770,379000,27,1,2000,0.07,1.07,2026-05-25 3:53:25,"AI Overview,People also ask,Video preview,Image pack",2600,14000,16000,2015-09-06,"681, 2060, 2204, 1751, 1950, 2554, 2349, 2775, 2214, 8156, 861, 922, 650, 2069, 2140, 1365, 2007, 2433, 2098, 1816, 3108, 4435, 703, 2753","2598, 2200, 2223, 1955, 2193, 2311, 2463, 2874, 2866, 3879, 3571, 2899"
75,دعاء بعد الاذان,7300,15300,30700,8,1,6000,0.02,0.76,2026-05-28 0:29:37,"AI Overview,People also ask,Image pack,Video preview,Thumbnail",12000,2600,4000,2015-09-20,"5665, 5510, 5740, 6103, 7422, 7142, 7967, 5467, 5824, 8953, 4779, 4970, 4779, 6156, 6404, 5528, 5704, 6219, 7476, 6060, 6714, 6642, 6118, 5628","4435, 4750, 4969, 4830, 6174, 5678, 6446, 5490, 6077, 6007, 5529"
76,دعاء عصر يوم الجمعة,7200,23000,100,1,0,350,0.02,,2026-05-03 0:58:17,"AI Overview,People also ask,Video preview",700,21000,68000,2016-09-23,"375, 387, 575, 470, 476, 582, 376, 295, 150, 185, 156, 369, 300, 381, 558, 374, 465, 296, 297, 309, 285, 299, 300, 336","301, 308, 317, 273, 286, 251, 273, 265, 262, 245, 250, 247"
77,دعاء الروضة الشريفة,7200,7830,149850,26,0,3200,0.02,1.05,2026-06-07 17:03:46,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",3300,6800,7400,2015-12-06,"3828, 2512, 2501, 2479, 3084, 3754, 4653, 3914, 4652, 3778, 2554, 2541, 3071, 2519, 3177, 2514, 3092, 3147, 4584, 3692, 3695, 3220, 2673, 2553","3173, 2721, 3173, 2827, 3463, 3820, 4780, 4027, 4030, 3555, 3008, 2888"
78,دعاء للابناء,7100,22230,135200,17,0,9000,0.04,0.74,2026-05-23 4:33:13,"AI Overview,People also ask,Image pack,Video preview,Thumbnail",24000,2000,2900,2015-09-03,"17911, 5142, 6757, 6301, 6756, 8853, 6552, 5720, 7426, 18401, 3818, 7572, 10463, 9649, 7344, 8301, 8231, 9251, 9067, 8442, 9338, 13729, 7203, 9935","10399, 9811, 9689, 9628, 9656, 9922, 9751, 9705, 9852, 10319, 10240, 9941"
79,دعاء للاب,7060,20710,72950,26,0,2800,0.04,0.6,2026-06-06 3:11:40,"People also ask,Image pack,Video preview,Thumbnail",8300,1200,3200,2015-09-03,"6070, 3367, 3974, 2745, 3364, 3332, 3331, 3371, 3186, 7235, 2166, 2622, 4479, 2619, 2655, 2189, 2156, 2111, 2617, 2721, 2492, 4747, 2523, 2217","4475, 2573, 2418, 2175, 2190, 2238, 2593, 2617, 2494, 4254, 3053, 2170"
80,دعاء تسهيل الولادة,7030,36080,239200,26,0,3000,0.02,0.77,2026-06-06 12:11:44,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",15000,2600,9100,2015-09-01,"4344, 3702, 3682, 3662, 4377, 3614, 3635, 3622, 2959, 3580, 3584, 3610, 3447, 3019, 3081, 3046, 3015, 2459, 2934, 2835, 2685, 2910, 2882, 2930","2926, 3027, 2887, 2791, 3123, 2904, 2703, 2813, 2676, 2883, 2857, 2905"
81,دعاء للوالدين,7020,21290,47400,8,0,5000,0.01,0.77,2026-05-29 7:07:23,"AI Overview,People also ask,Image pack,Video preview",17000,3600,7700,2015-09-01,"11796, 4879, 5135, 4533, 4760, 4754, 4933, 5300, 5220, 15683, 2731, 3965, 8075, 3966, 4518, 3409, 3780, 3249, 4527, 6171, 6238, 9929, 2984, 5465","7759, 4509, 6042, 5533, 5753, 6785, 6779, 6772, 6773, 6714, 6722"
82,دعاء للام المتوفية,6910,46920,174830,20,0,2500,0.04,,2026-06-07 8:04:52,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",13000,1800,13000,2015-11-17,"3324, 3240, 3327, 2719, 2724, 2718, 2717, 3279, 2711, 4983, 2240, 2677, 2623, 2237, 2233, 2197, 2222, 2203, 2255, 2377, 2339, 3221, 2855, 2807","2720, 2838, 2604, 2521, 2549, 2518, 2547, 2692, 2646, 3639, 3221, 3164"
83,دعاء على الظالم,6680,28340,134100,20,5,2700,0.02,0.83,2026-06-05 20:56:45,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",12000,2900,7700,2015-09-05,"3082, 2329, 2852, 2290, 2204, 2438, 2473, 2364, 2516, 2605, 3320, 3030, 3153, 2956, 2498, 2374, 2391, 2390, 2424, 2316, 2468, 2557, 3272, 2983","3105, 2909, 2450, 2327, 2343, 2343, 2377, 2268, 2421, 2510, 3225, 2936"
84,دعاء الريح,6670,27230,9060,5,0,5300,0.01,0.52,2026-05-27 5:29:42,"AI Overview,People also ask,Image pack,Video preview",17000,2000,3000,2015-09-01,"2597, 2625, 3489, 2494, 3210, 1828, 1765, 4818, 8483, 15044, 10778, 6628, 2588, 2616, 3477, 2487, 3200, 1823, 1760, 4806, 8463, 15010, 10755, 6615","2583, 2611, 3471, 2483, 3195, 1821, 1758, 4799, 8452, 14993, 10743, 6608"
85,دعاء التراويح,6600,15720,315000,15,0,4200,0.01,1.09,2026-06-06 3:25:18,"Image pack,Video preview,People also ask,Thumbnail",5700,18000,26000,2016-01-05,"88, 46, 47, 56, 67, 65, 78, 116, 7096, 71919, 164, 91, 86, 48, 48, 38, 39, 57, 58, 271, 3013, 35443, 10875, 20346","14, 2879, 10, 1070, 7, 725, 320, 209, 1543, 27157, 16653, 17478"
86,صلاة الخسوف,6600,25000,24000,1,0,1900,,0.94,2026-06-04 3:40:38,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",29000,14000,24000,2015-09-26,"961, 1423, 1144, 1179, 10091, 1497, 1519, 1801, 1758, 1742, 1743, 1766, 1790, 2099, 1836, 1834, 2335, 1790, 1852, 1815, 1780, 1767, 1769, 1789","1802, 2054, 1842, 1842, 2424, 1814, 1864, 1841, 1813, 1803, 1804, 1821"
87,دعاء صلاة الحاجة,6300,86200,75300,6,0,4700,0.02,0.59,2026-06-02 21:21:04,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",58000,1600,12000,2015-09-03,"2829, 2866, 4330, 5396, 4437, 4281, 3556, 3570, 2353, 2914, 2344, 2807, 2204, 2820, 6485, 6419, 6493, 5387, 5306, 4477, 4288, 5020, 4949, 5616","5361, 5861, 6371, 6194, 5925, 5707, 5969, 5685, 5420, 6316, 6200, 7006"
88,دعاء,6080,16180,2121000,25,5,87000,0.02,0.44,2026-06-07 6:23:26,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",317000,40000,113000,2015-09-01,"112449, 83830, 89241, 82001, 84145, 89292, 84088, 87768, 87180, 207473, 71403, 80102, 91050, 74969, 78421, 72786, 72690, 70855, 78583, 73463, 77162, 217704, 51584, 81947","86078, 68827, 72527, 69302, 69758, 65983, 80480, 87155, 88592, 218414, 52295, 82659"
89,دعاء للزوج,5850,22000,54800,8,0,3700,0.03,0.54,2026-05-29 8:43:50,"AI Overview,People also ask,Video preview,Image pack",15000,2700,7100,2015-09-01,"6346, 2895, 2652, 2162, 2486, 3474, 3126, 3541, 3147, 4768, 5537, 2771, 4217, 5050, 3259, 2710, 2683, 3523, 3513, 3498, 3434, 4107, 5191, 3600","5106, 4319, 3534, 3192, 3286, 3532, 3431, 3538, 3396, 4187, 4953, 3376"
90,دعاء المظلوم,5800,31370,88400,19,4,3300,0.02,0.74,2026-06-07 20:39:55,"AI Overview,Thumbnail,Image pack,People also ask,Video preview,Sitelinks",21000,1400,5700,2015-09-02,"3976, 3693, 3516, 3202, 3319, 3222, 2939, 2913, 2973, 3463, 3829, 3676, 3869, 3587, 3410, 3096, 3214, 3117, 2834, 2809, 2868, 3359, 3725, 3572","3766, 3484, 3307, 2994, 3112, 3015, 2733, 2707, 2768, 3259, 3625, 3472"
91,دعاء دخول المسجد الحرام,5760,6660,10950,5,1,5400,,0.81,2026-06-08 8:13:23,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",6200,3900,4300,2015-09-11,"3583, 3462, 3095, 3638, 3338, 3817, 3772, 3515, 4056, 4346, 5224, 4412, 5045, 4965, 4646, 5238, 4987, 5518, 5526, 5323, 5921, 6269, 7207, 6456","7154, 7140, 6888, 7550, 7372, 7977, 8062, 7938, 8617, 9050, 10074, 9413"
92,دعاء الخير,5710,27530,22550,4,0,400,0.02,,2026-05-21 19:34:44,"AI Overview,Image pack,People also ask,Video preview",2000,2400,2500,2016-01-04,"428, 430, 428, 372, 425, 432, 423, 505, 443, 907, 381, 471, 404, 399, 395, 359, 363, 354, 450, 429, 412, 521, 446, 435","425, 454, 457, 417, 428, 429, 444, 454, 437, 547, 471, 460"
93,دعاء الشكر,5650,15550,170200,19,0,900,0.03,0.76,2026-05-22 18:14:49,"AI Overview,People also ask,Image pack,Video preview",3400,2900,9100,2015-09-13,"1222, 1046, 1224, 1020, 1194, 1020, 1218, 1168, 964, 1466, 984, 1002, 926, 803, 789, 945, 780, 718, 925, 843, 823, 938, 919, 1010","883, 876, 862, 813, 880, 851, 878, 859, 839, 956, 936, 1029"
94,دعاء لامي,5610,16970,67870,26,0,3600,0.03,0.69,2026-05-29 8:44:17,"AI Overview,People also ask,Video preview,Image pack",11000,1900,8100,2015-09-09,"3883, 3973, 3475, 3034, 3107, 3088, 3145, 3201, 3231, 3791, 4203, 3862, 3982, 4072, 3574, 3134, 3207, 3187, 3245, 3300, 3331, 3890, 4302, 3961","4081, 4171, 3673, 3233, 3306, 3287, 3344, 3399, 3430, 3989, 4401, 4060"
95,دعاء قبل الاختبار,5590,116190,2528000,40,0,5500,0.35,0.76,2026-06-04 5:51:26,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",7900,13000,30000,2015-10-05,"7129, 1950, 1589, 3650, 11705, 9455, 13377, 3320, 9610, 3633, 5459, 12327, 4885, 1542, 1182, 2422, 8753, 5085, 7821, 3890, 6641, 5555, 5834, 7082","6797, 2641, 2871, 3394, 8073, 10138, 8212, 4130, 6845, 5795, 6062, 7271"
96,دعاء الضيقه,5560,16530,1400,5,0,300,0.03,0.87,2026-05-07 15:16:56,"AI Overview,People also ask",350,60,300,2015-09-27,"411, 485, 515, 473, 433, 444, 417, 395, 388, 444, 431, 365, 310, 338, 355, 319, 313, 268, 265, 288, 278, 288, 241, 232","227, 403, 330, 300, 290, 265, 245, 270, 260, 269, 225, 217"
97,دعاء الجوشن الكبير,5550,24100,7000,3,0,4500,0.02,0.88,2026-06-05 10:02:22,"Knowledge panel,Image pack,Video preview",17000,1500,2200,2015-09-16,"1860, 970, 950, 938, 1001, 299, 1092, 1270, 1087, 35879, 1537, 1141, 1081, 997, 206, 204, 207, 286, 661, 4120, 4192, 41378, 106, 2303","1961, 1857, 598, 167, 40, 34, 3977, 4086, 4160, 41347, 15, 2271"
98,دعاء خسوف القمر,5530,37210,8000,4,0,3600,,0.93,2026-06-05 6:39:34,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",29000,1400,1400,2015-09-27,"3, 4, 3, 181, 9, 7, 4, 5, 2, 254, 3, 5, 2, 5, 7, 37861, 3257, 1260, 53, 18, 107, 107, 117, 443","318, 1, 1, 6993, 4900, 1870, 78, 26, 153, 151, 163"
99,دعاء دخول الحرم المكي,5500,5900,1300,1,0,1300,0.03,,2026-05-26 18:34:02,"AI Overview,People also ask,Video preview,Image pack,Thumbnail",1600,1900,2000,2015-09-24,"712, 880, 894, 781, 892, 921, 1135, 1419, 1160, 3250, 515, 645, 534, 1398, 1437, 1171, 1438, 1600, 1718, 1269, 1259, 1676, 1603, 1164","1121, 1263, 1396, 1324, 1371, 1415, 1471, 1512, 1502, 1919, 1846, 1407"
100,دعاء الخوف,5470,18960,19900,8,3,3800,0.02,0.82,2026-05-28 15:38:07,"AI Overview,Image pack,People also ask,Video preview",11000,1000,2200,2015-09-01,"4714, 4773, 5699, 4789, 5719, 4781, 5658, 4640, 3831, 3860, 4619, 4650, 3810, 3717, 4284, 4217, 3478, 3557, 3463, 3514, 3403, 3769, 3309, 3737","3677, 3605, 3635, 3446, 3761, 3462, 3609, 3462, 3354, 3718, 3247, 3680"
101,دعاء للوالدين المتوفين,5460,15400,16850,12,0,4100,0.02,0.94,2026-06-03 1:52:32,"Image pack,Video preview,Thumbnail",11000,1200,2100,2015-09-04,"7457, 4166, 5013, 4168, 4222, 5001, 4929, 5050, 4129, 9468, 3358, 4148, 4665, 3426, 4107, 3356, 4090, 3442, 4142, 4413, 3481, 6342, 3233, 3889","4368, 3756, 3846, 3719, 4255, 3779, 4291, 4435, 4244, 5316, 4734, 4233"
102,دعاء شرب ماء زمزم,5410,22900,70000,5,1,3900,0.02,1.03,2026-05-27 12:27:37,"AI Overview,People also ask,Image pack,Video preview",19000,3500,14000,2015-09-05,"3007, 3057, 3671, 3611, 3718, 4446, 4491, 5524, 4340, 8229, 3626, 3018, 2964, 3648, 3624, 2979, 3599, 4385, 4369, 5093, 3798, 7358, 2469, 2161","2383, 3329, 3466, 3158, 4034, 4822, 4726, 5392, 4096, 7657, 2768, 2459"
103,دعاء يغفر الذنوب,5410,12980,88300,26,0,1900,0.05,0.71,2026-06-07 20:37:37,"AI Overview,People also ask,Video preview,Image pack",3200,1600,3600,2015-10-17,"2732, 2761, 2761, 2714, 2726, 2552, 2728, 2654, 2085, 2642, 2189, 2221, 2171, 2216, 1673, 1592, 1649, 1646, 1787, 1928, 1902, 2013, 2000, 1920","1926, 1897, 1854, 1776, 1787, 1799, 1881, 1987, 1960, 2075, 2061, 1978"
104,دعاء سجود التلاوة,5410,12600,51900,16,0,3200,0.04,0.84,2026-05-28 3:25:09,"AI Overview,Image pack,People also ask,Video preview",5900,1400,3000,2015-09-01,"2304, 1624, 2253, 2136, 2005, 1012, 2261, 1463, 2466, 2982, 7196, 3743, 2825, 2557, 2464, 2726, 2697, 2641, 2797, 2686, 2714, 3816, 6144, 3311","2890, 2631, 2705, 2817, 2780, 2567, 2883, 2681, 2886, 3536, 5497, 3432"
105,دعاء سورة يس,5400,71600,205400,10,24,3300,0.02,0.91,2026-06-02 9:49:13,"AI Overview,Thumbnail,People also ask,Image pack,Videos,Video preview",44000,1700,23000,2015-09-29,"3592, 4443, 4555, 5461, 4594, 4608, 4604, 4524, 3741, 3664, 3615, 3642, 2996, 3610, 3691, 3628, 3596, 3661, 3041, 3082, 2610, 2712, 2738, 3214","3073, 3872, 3799, 3802, 3524, 3356, 3008, 3224, 2751, 2853, 2880"
106,دعاء للرزق,5300,19310,1148000,29,7,2100,0.06,0.71,2026-06-06 1:42:03,"AI Overview,Thumbnail,People also ask,Video preview,Videos,Image pack",12000,24000,57000,2015-09-03,"2659, 2095, 2144, 2105, 2099, 2132, 2098, 2157, 1801, 4902, 1705, 1740, 2013, 2085, 2091, 2088, 2076, 2094, 2138, 2273, 2211, 2885, 2806, 2288","2412, 2487, 2292, 2291, 2328, 2331, 2335, 2371, 2308, 2983, 2903"
107,الدعاء,5250,15830,56900,7,7,4800,0.02,0.49,2026-06-05 9:23:55,"AI Overview,Thumbnail,People also ask,Image pack,Video preview,Bottom ads",21000,40000,114000,2015-09-01,"6466, 3476, 4328, 4054, 4063, 4314, 4091, 4628, 4720, 4865, 5636, 4926, 4957, 4994, 4680, 4520, 4625, 4668, 4663, 4701, 4800, 4962, 5469, 4937","5128, 4843, 4732, 4603, 4672, 4727, 4702, 4783, 4857, 4977, 5381, 4969"
108,دعاء دخول المنزل,5000,14120,16800,10,0,3100,0.05,0.78,2026-06-08 8:15:00,"AI Overview,Thumbnail,People also ask,Sitelinks,Image pack,Video preview",8900,1200,1600,2015-09-02,"1804, 2135, 1920, 3146, 5995, 4942, 3551, 3454, 3816, 2892, 2045, 1899, 1754, 2085, 1870, 3096, 5945, 4892, 3501, 3404, 3765, 2841, 1995, 1849","1703, 2034, 1820, 3045, 5895, 4842, 3451, 3354, 3715, 2791, 1944, 1798"
109,دعاء قيام الليل,4970,40200,201400,10,0,3000,0.02,1.14,2026-06-09 8:51:11,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",27000,900,22000,2015-09-01,"2616, 2758, 2682, 2626, 3184, 2643, 3268, 3143, 2843, 3428, 2779, 2919, 2945, 2960, 2977, 2992, 3005, 3021, 3034, 3050, 3068, 3080, 3085, 3111","3134, 3150, 3168, 3184, 3197, 3216, 3229, 3246, 3266, 3278, 3288, 3313"
110,دعاء انس بن مالك,4950,13740,22600,11,0,3900,0.02,1.14,2026-06-03 1:05:05,"Image pack,People also ask,Video preview",11000,700,800,2015-09-02,"3024, 3045, 3740, 3705, 3804, 3698, 3719, 3593, 4609, 8578, 7032, 4532, 3589, 3626, 3755, 4401, 4468, 3480, 3701, 3786, 3667, 4272, 3491, 3827","3207, 3242, 3331, 3447, 3913, 3350, 3476, 3551, 3646, 4696, 3445, 3570"
111,دعاء ركوب السيارة الجديدة,4940,10480,40000,18,9,1200,0.02,1.14,2026-06-06 3:51:20,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",1700,1800,2600,2015-09-09,"920, 1102, 1393, 1341, 1381, 1120, 1290, 1083, 1045, 1364, 1071, 1322, 885, 1365, 1348, 1353, 1369, 1104, 1109, 1117, 1068, 1124, 1100, 1155","1928, 1198, 1225, 1260, 1314, 1156, 1153, 1118, 1069, 1124, 1100, 1156"
112,دعاء صلاة الفجر,4920,52300,27500,3,0,1400,0.05,,2026-06-07 21:49:28,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",13000,1900,27000,2016-01-21,"1713, 2107, 1717, 1422, 1658, 1691, 1557, 1496, 967, 1973, 879, 1407, 1395, 1707, 1722, 1421, 1408, 1106, 1429, 1283, 767, 2024, 804, 1329","1281, 1697, 1687, 1150, 1110, 905, 1393, 1054, 588, 1829, 625, 1150"
113,دعاء دخول الحرم,4900,5750,17300,7,0,5500,0.02,0.87,2026-06-08 1:48:36,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",5900,1200,1300,2015-09-21,"4134, 4898, 4909, 4507, 4768, 5289, 4033, 5928, 5152, 16345, 3253, 3026, 3812, 5535, 5946, 4138, 5358, 5343, 4889, 6109, 6124, 11571, 4142, 5183","4725, 5561, 6096, 5058, 5743, 5958, 6050, 6305, 6175, 7312, 6540, 5804"
114,دعاء سماع الرعد,4800,32250,18400,4,1,200,,0.96,2026-05-18 19:33:22,"AI Overview,People also ask,Image pack",800,2500,4800,2015-09-11,,
